sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id2937	1.43e-10	0.0313	0.00353	0.00773	0.00528	0.00245	0.0201	6.83e-10	0.0701	0.0124	0.0215	0.0119	0.00959	0.0362	3.9e-9	0.233	0.0408	0.073	0.0461	0.0269	0.119	1.79e-8	0.61	0.124	0.201	0.132	0.0695	0.285	3.41e-8	0.686	0.146	0.308	0.216	0.0927	0.231	4.5e-8	0.589	0.146	0.353	0.259	0.0949	0.0899	1.08e-7	1.11	0.287	0.757	0.56	0.197	0.064	1.62e-7	1.18	0.311	0.82	0.588	0.232	0.0453	1.17e-7	0.61	0.182	0.415	0.285	0.131	0.012	1.35e-7	0.389	0.13	0.248	0.166	0.0821	0.0107	4.39e-7	0.45	0.19	0.244	0.181	0.0629	0.0166	1.04e-6	0.653	0.308	0.319	0.257	0.0621	0.0259	1.98e-6	0.839	0.372	0.424	0.349	0.075	0.0428	4.53e-6	1.01	0.595	0.382	0.267	0.116	0.0313	11.3	24.7	16.9	7.82	64.1	17.7	30.6	16.9	13.7	51.7	17.5	31.4	19.8	11.6	51.1	20.3	33	21.6	11.4	46.7	21.3	45	31.5	13.5	33.7	24.7	60	43.9	16.1	15.3	25.9	68.3	50.6	17.8	5.78	26.5	69.7	50	19.7	3.85	29.9	68.1	46.7	21.4	1.96	33.4	63.9	42.8	21.1	2.75	42.1	54.2	40.3	14	3.68	47.2	48.9	39.4	9.51	3.97	44.4	50.5	41.6	8.94	5.1	59	37.9	26.4	11.5	3.1	36.6	23.8	10	4.58	0.966	1.72	1.48	1.37	0.872	0.497	3.3	1.28	1.03	0.781	0.068	0.117	1.79	0.556	1.77	0.491	2.25	1.51	0.905	0.599	10.8	1.25	0.205	3	0.614	3.8	4.41	2.73	3.63	1.91	27.9	5.71	35.3	41	25.3	33.7	4.83	1.62	0.0975	0.0835	0.0843	0.318	0.664	0.343	0.0822	0.0568	0.0918	0.221	0.065	0.0309	0.0364	0.0308	0.119	0.0796	0.101	1.35
id8230	6.97e-11	0.015	0.00146	0.00325	0.00216	0.00109	0.0103	3.07e-10	0.0312	0.00574	0.00849	0.00439	0.00409	0.0169	2.37e-9	0.138	0.0256	0.0352	0.0222	0.013	0.0768	1.19e-8	0.404	0.086	0.129	0.0857	0.043	0.19	2.2e-8	0.44	0.0991	0.192	0.133	0.0594	0.149	3.74e-8	0.488	0.151	0.268	0.186	0.0818	0.0699	1.21e-7	1.25	0.343	0.829	0.595	0.234	0.0753	2.06e-7	1.49	0.377	1.04	0.75	0.293	0.0677	1.65e-7	0.855	0.23	0.596	0.426	0.17	0.0295	1.89e-7	0.541	0.167	0.357	0.253	0.104	0.0177	3.58e-7	0.369	0.179	0.179	0.119	0.0598	0.0104	1.16e-6	0.731	0.363	0.348	0.274	0.0734	0.02	2.42e-6	1.03	0.46	0.532	0.434	0.0982	0.0398	5.46e-6	1.22	0.64	0.546	0.417	0.129	0.0361	9.7	21.6	14.4	7.24	68.7	18.4	27.2	14.1	13.1	54.3	18.6	25.6	16.1	9.45	55.8	21.3	31.8	21.2	10.6	46.9	22.5	43.7	30.2	13.5	33.8	30.9	54.8	38.1	16.8	14.3	27.5	66.5	47.7	18.8	6.04	25.3	70.1	50.4	19.7	4.55	26.9	69.7	49.8	19.9	3.45	30.8	66	46.7	19.2	3.27	48.6	48.6	32.4	16.2	2.81	49.7	47.6	37.5	10	2.74	44.6	51.6	42.1	9.52	3.86	52.4	44.7	34.1	10.6	2.96	36	23.6	9.9	5.07	0.635	1.47	2	1.61	1.11	0.5	3.59	1.48	0.809	0.513	0.115	0.106	2.08	0.449	2.12	0.535	2.62	1.64	0.898	0.548	11.7	1.21	0.214	3.06	0.638	3.9	4.53	2.65	4.48	1.84	26.2	5.47	33.4	38.9	22.7	38.4	4.43	1.43	0.0791	0.0999	0.0927	0.499	0.563	0.345	0.0784	0.0493	0.0798	0.202	0.0811	0.0638	0.0358	0.025	0.0817	0.0592	0.101	1.29
id8584	7.06e-10	0.152	0.0179	0.0269	0.0138	0.0131	0.107	4.83e-9	0.466	0.0749	0.0846	0.0448	0.0399	0.307	2.89e-8	1.66	0.299	0.347	0.163	0.184	1.02	7.4e-8	2.44	0.46	0.574	0.283	0.291	1.41	7.14e-8	1.34	0.272	0.351	0.184	0.167	0.715	4.51e-8	0.536	0.146	0.187	0.117	0.0696	0.203	9.56e-8	0.935	0.226	0.579	0.466	0.113	0.13	1.7e-7	1.18	0.32	0.771	0.604	0.167	0.0907	1.5e-7	0.755	0.243	0.466	0.338	0.128	0.0455	1.83e-7	0.498	0.182	0.268	0.19	0.0777	0.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74e-6	1.14	0.513	0.534	0.445	0.0887	0.0948	6.25e-6	1.37	0.79	0.478	0.339	0.14	0.0992	11.8	17.7	9.07	8.66	70.5	16.1	18.1	9.6	8.55	65.8	18	20.9	9.82	11.1	61.1	18.9	23.5	11.6	11.9	57.6	20.3	26.2	13.8	12.5	53.4	27.3	34.9	21.9	13	37.9	24.1	61.9	49.8	12.1	13.9	27.1	65.3	51.1	14.2	7.68	32.2	61.8	44.8	17	6.03	36.5	53.9	38.2	15.6	9.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	46.8	39	7.77	8.3	57.8	35	24.8	10.2	7.25	41.1	23.3	9.5	4.74	1.57	2.15	1.51	1.09	0.604	0.484	3.4	1.34	4.32	3.75	0.184	0.249	2.47	1.36	2.39	0.483	2.75	1.61	1.37	0.85	18.6	1.06	0.286	3.41	0.932	4.4	5.33	5.55	7.75	1.54	18.3	5	23.6	28.6	29.8	41.6	5.12	1.7	0.117	0.133	0.121	0.474	0.485	0.246	0.0661	0.127	0.143	0.274	0.0996	0.075	0.0382	0.0364	0.0974	0.0607	0.106	2.09
id7223	8.57e-11	0.0185	0.00215	0.00376	0.00214	0.00162	0.0126	5.12e-10	0.0507	0.00903	0.0115	0.00608	0.00545	0.0302	3.79e-9	0.221	0.0416	0.0554	0.0316	0.0238	0.124	1.63e-8	0.55	0.115	0.165	0.101	0.0641	0.271	3.07e-8	0.61	0.139	0.244	0.157	0.0866	0.226	4.07e-8	0.518	0.156	0.256	0.172	0.0842	0.106	1.16e-7	1.18	0.324	0.756	0.541	0.215	0.102	1.97e-7	1.41	0.357	0.964	0.694	0.269	0.088	1.58e-7	0.81	0.217	0.552	0.399	0.153	0.0418	1.81e-7	0.512	0.156	0.329	0.234	0.0946	0.0274	2.4e-7	0.241	0.119	0.111	0.0835	0.0271	0.0107	1.21e-6	0.755	0.4	0.327	0.26	0.067	0.0286	2.83e-6	1.21	0.544	0.606	0.489	0.118	0.0569	6.04e-6	1.34	0.736	0.56	0.418	0.142	0.049	11.6	20.3	11.6	8.73	68.1	17.8	22.7	12	10.7	59.5	18.8	25	14.3	10.8	56.2	20.8	29.9	18.3	11.7	49.3	22.8	40	25.8	14.2	37.1	30.2	49.4	33.2	16.2	20.4	27.4	64	45.8	18.2	8.6	25.4	68.4	49.3	19.1	6.24	26.7	68.1	49.3	18.8	5.16	30.5	64.1	45.7	18.5	5.36	49.6	46	34.7	11.3	4.43	52.9	43.3	34.5	8.87	3.79	45.1	50.2	40.5	9.74	4.72	54.7	41.6	31.1	10.6	3.64	36.6	23.6	9.83	4.94	0.736	1.49	1.84	1.6	1.09	0.515	3.46	1.48	1.17	0.77	0.157	0.145	2.36	0.51	2.24	0.522	2.74	1.66	0.908	0.548	12.5	1.16	0.302	2.69	0.558	3.57	4.12	3.45	4.91	2.42	21.5	4.47	28.6	33.1	27.6	39.3	4.85	1.37	0.0808	0.0901	NA	0.368	0.496	0.267	0.0621	0.0561	0.076	0.201	0.0763	0.0559	0.0586	0.0502	NA	0.051	0.104	1.43
id9223	5.68e-10	0.123	0.0142	0.025	0.0144	0.0106	0.0837	3.03e-9	0.3	0.0514	0.0684	0.0363	0.0321	0.18	1.59e-8	0.935	0.172	0.245	0.125	0.119	0.519	4.57e-8	1.55	0.309	0.463	0.266	0.198	0.772	6.99e-8	1.36	0.301	0.477	0.283	0.195	0.585	8.5e-8	1.06	0.297	0.472	0.307	0.165	0.289	1.86e-7	1.83	0.459	1.08	0.768	0.308	0.3	2.81e-7	1.95	0.452	1.24	0.909	0.328	0.259	2.13e-7	1.06	0.28	0.65	0.469	0.181	0.126	2.37e-7	0.646	0.193	0.368	0.258	0.109	0.0849	4.23e-7	0.425	0.163	0.215	0.152	0.0621	0.0481	1.23e-6	0.756	0.334	0.349	0.285	0.0644	0.0736	2.36e-6	0.979	0.468	0.414	0.325	0.0889	0.0978	4.93e-6	1.08	0.624	0.346	0.22	0.125	0.105	11.6	20.3	11.7	8.66	68.1	17.1	22.8	12.1	10.7	60.1	18.4	26.2	13.4	12.8	55.5	20	30	17.2	12.8	50	22.1	35	20.7	14.3	42.9	28.1	44.6	29	15.6	27.3	25	58.6	41.9	16.8	16.3	23.2	63.5	46.7	16.8	13.3	26.5	61.5	44.4	17.1	11.9	29.9	57	40	16.9	13.2	38.2	50.4	35.9	14.6	11.3	44.1	46.2	37.7	8.52	9.73	47.8	42.3	33.2	9.09	9.99	58	32.2	20.5	11.7	9.81	38	23.8	10	6.4	1.75	2.83	2.25	1.32	0.77	0.553	4.46	1.95	3.52	2.43	0.47	0.325	3.17	1.05	3.01	0.624	3.45	1.72	1.51	0.879	21.2	1.1	0.342	4.09	0.952	5.34	6.29	6.83	8.05	1.61	19.3	4.49	25.2	29.7	32.3	38	5.16	1.86	0.0821	0.123	0.091	0.518	0.534	0.311	0.0785	0.118	0.14	0.312	0.0886	0.0729	0.0366	0.0214	0.0752	0.0812	0.103	1.83
id4717	6.32e-10	0.134	0.0164	0.0193	0.0092	0.0101	0.0983	2.81e-9	0.275	0.0471	0.0547	0.0266	0.0281	0.174	1.31e-8	0.759	0.135	0.166	0.0738	0.0918	0.458	3.28e-8	1.08	0.206	0.254	0.127	0.127	0.62	3.44e-8	0.653	0.138	0.193	0.114	0.0791	0.322	3.48e-8	0.433	0.0885	0.236	0.184	0.0511	0.11	8.69e-8	0.869	0.221	0.564	0.441	0.123	0.0841	1.35e-7	0.951	0.262	0.614	0.447	0.167	0.0747	9.67e-8	0.496	0.18	0.284	0.17	0.114	0.0321	1.2e-7	0.332	0.135	0.166	0.0974	0.0689	0.0307	3.84e-7	0.395	0.107	0.253	0.194	0.0586	0.0346	9.15e-7	0.566	0.268	0.274	0.238	0.0352	0.0249	2.2e-6	0.928	0.417	0.462	0.391	0.0714	0.0487	4.71e-6	1.03	0.728	0.244	0.117	0.127	0.057	12.3	14.4	6.86	7.52	73.4	17.1	19.9	9.66	10.2	63.1	17.8	21.8	9.72	12.1	60.4	19.1	23.6	11.8	11.8	57.4	21.2	29.5	17.4	12.1	49.3	20.4	54.3	42.6	11.8	25.3	25.4	64.9	50.8	14.1	9.67	27.6	64.6	47	17.5	7.86	36.2	57.3	34.3	23	6.47	40.6	50.1	29.3	20.8	9.26	27.2	64.1	49.2	14.8	8.75	47.3	48.3	42.1	6.21	4.4	45	49.8	42.1	7.7	5.25	70.7	23.7	11.4	12.4	5.54	40	23.7	9.93	3.78	0.922	1.49	1.06	1.23	0.759	0.474	2.7	1.09	2.17	1.78	0.137	0.165	2.16	1.06	2.07	0.416	2.44	1.53	0.898	0.588	14.7	1.04	0.107	3.14	0.426	3.83	4.25	4.32	6.11	0.729	21.4	2.9	26.1	29	29.4	41.6	4.82	1.9	0.109	0.139	0.0861	0.55	0.544	0.361	0.0692	0.117	0.138	0.285	0.0857	0.0963	0.0428	0.0448	0.114	0.0565	0.104	1.61
id2340	4.99e-11	0.0113	0.00182	0.00337	0.00209	0.00128	0.00615	1.91e-10	0.0207	0.0069	0.00527	5.02e-4	0.00476	0.00851	8.29e-10	0.0506	0.0152	0.0125	0.00409	0.00844	0.0229	6.89e-9	0.252	0.0597	0.128	0.0975	0.0303	0.0641	1.62e-8	0.355	0.0764	0.239	0.185	0.0544	0.0397	4.49e-8	0.599	0.194	0.352	0.247	0.105	0.0527	1.54e-7	1.61	0.432	1.1	0.78	0.321	0.0761	2.6e-7	1.89	0.452	1.37	1	0.363	0.0709	1.92e-7	0.99	0.241	0.722	0.552	0.17	0.0271	2.07e-7	0.588	0.15	0.423	0.329	0.0933	0.0149	4.02e-7	0.393	0.278	0.0954	0.0492	0.0462	0.0191	2.59e-6	1.63	0.804	0.757	0.587	0.17	0.0674	4.08e-6	1.76	0.736	0.97	0.79	0.18	0.054	6.55e-6	1.48	0.802	0.658	0.496	0.162	0.0152	16	29.8	18.4	11.3	54.2	33.4	25.5	2.43	23	41.2	30	24.8	8.08	16.7	45.3	23.7	50.8	38.8	12	25.5	21.5	67.4	52	15.3	11.2	32.4	58.8	41.3	17.5	8.8	26.9	68.4	48.5	19.9	4.73	23.9	72.3	53.1	19.2	3.75	24.3	73	55.8	17.2	2.74	25.5	71.9	56.1	15.9	2.54	70.8	24.3	12.5	11.8	4.88	49.4	46.5	36.1	10.4	4.14	41.8	55.1	44.9	10.2	3.07	54.4	44.6	33.6	11	1.03	34.3	23.8	10.2	6.83	0.741	1.84	2.51	2.48	1.87	0.612	4.86	1.98	0.539	0.194	0.113	0.156	2.67	0.327	2.78	0.757	3.51	2.32	0.988	0.426	14.6	1.25	0.252	4.47	0.682	5.44	6.12	3.1	5.33	1.73	30.7	4.69	37.4	42.1	21.3	36.7	5.51	1.32	0.102	0.0742	0.104	0.429	0.72	0.381	0.0786	0.0576	0.0956	0.244	0.0851	0.0629	0.0426	0.0706	0.0888	0.0805	0.15	1.94
id5605	4.52e-11	0.00973	7.96e-4	0.00227	0.00162	6.44e-4	0.00666	6.41e-11	0.00774	0.00221	0.00401	0.00179	0.00223	0.00151	0	0	0	0	0	0	0	5.22e-9	0.184	0.0434	0.0813	0.0643	0.0171	0.0596	1.46e-8	0.304	0.0688	0.165	0.125	0.0407	0.0703	3.68e-8	0.486	0.146	0.29	0.211	0.0786	0.0506	1.16e-7	1.2	0.328	0.796	0.57	0.225	0.0748	1.8e-7	1.3	0.337	0.891	0.627	0.264	0.0703	1.31e-7	0.677	0.191	0.46	0.318	0.142	0.0262	1.46e-7	0.418	0.137	0.27	0.188	0.0821	0.0113	4.07e-7	0.415	0.215	0.187	0.126	0.0611	0.0132	1.33e-6	0.835	0.406	0.397	0.314	0.0828	0.0322	2.25e-6	0.962	0.429	0.496	0.406	0.0903	0.0372	4.84e-6	1.08	0.605	0.444	0.33	0.114	0.031	8.18	23.3	16.7	6.63	68.5	28.6	51.9	23.1	28.8	19.6	NA	NA	NA	NA	NA	23.6	44.1	34.9	9.26	32.3	22.6	54.3	40.9	13.4	23.1	30.1	59.5	43.4	16.2	10.4	27.4	66.4	47.6	18.8	6.24	25.9	68.7	48.3	20.3	5.41	28.2	68	47	20.9	3.87	32.7	64.6	44.9	19.7	2.71	51.7	45.1	30.4	14.7	3.17	48.6	47.5	37.6	9.92	3.85	44.6	51.6	42.2	9.38	3.87	56	41.1	30.5	10.6	2.87	34.1	23.8	10	4.49	0.551	1.35	1.62	1.52	1.03	0.498	3.2	1.29	0.489	0.193	0.108	0.114	1.72	0.386	1.82	0.482	2.34	1.55	0.769	0.496	9.6	1.22	0.145	2.51	0.469	3.16	3.63	2.14	3.82	1.51	26.2	4.89	32.9	37.8	22.3	39.8	5.21	1.45	0.12	0.116	0.0712	0.457	0.516	0.392	0.066	0.0521	0.0825	0.205	0.0774	0.0683	0.0905	0.0422	0.0886	0.0559	0.105	1.34
id2339	3.89e-10	0.0837	0.00999	0.016	0.00912	0.00684	0.0577	2.24e-9	0.22	0.0368	0.0474	0.0252	0.0222	0.136	1.32e-8	0.77	0.14	0.185	0.0957	0.0895	0.445	4.12e-8	1.38	0.272	0.374	0.207	0.168	0.73	5.53e-8	1.07	0.224	0.357	0.215	0.143	0.485	5.32e-8	0.66	0.181	0.297	0.198	0.0995	0.182	1.31e-7	1.32	0.344	0.824	0.606	0.218	0.151	2.23e-7	1.58	0.394	1.06	0.786	0.277	0.122	1.87e-7	0.952	0.262	0.631	0.458	0.174	0.0582	2.16e-7	0.603	0.184	0.373	0.266	0.107	0.0459	1.58e-7	0.161	0.031	0.103	0.0761	0.0273	0.0263	5.91e-7	0.352	0.194	0.125	0.114	0.0119	0.0328	2.26e-6	0.947	0.432	0.444	0.362	0.0823	0.0712	5.7e-6	1.26	0.694	0.487	0.35	0.137	0.0775	11.9	19.1	10.9	8.17	69	16.8	21.6	11.5	10.1	61.7	18.1	24.1	12.4	11.6	57.8	19.7	27.2	15	12.2	53	21	33.5	20.1	13.4	45.5	27.4	45	29.9	15.1	27.6	26.1	62.5	46	16.6	11.4	24.9	67.3	49.8	17.5	7.75	27.6	66.3	48.1	18.2	6.12	30.5	61.9	44.2	17.7	7.61	19.3	64.3	47.4	17	16.4	55	35.6	32.3	3.39	9.32	45.6	46.9	38.2	8.69	7.52	55.2	38.7	27.8	10.9	6.16	38.7	23.5	9.6	5.33	1.28	2.1	2.07	1.16	0.66	0.499	3.8	1.53	2.62	2.04	0.227	0.208	2.42	1.11	2.36	0.571	2.8	1.55	1.25	0.806	17	1.2	0.348	3.61	1.02	4.71	5.73	5.19	6.1	2.04	21.2	5.99	27.7	33.7	30.5	35.9	4.87	1.54	0.0805	0.11	0.12	0.382	0.509	0.285	0.0825	0.0826	0.103	0.222	0.0821	0.0798	0.037	0.0307	0.104	0.0618	0.104	1.9
id4036	1.53e-10	0.0332	0.00406	0.00745	0.00516	0.00229	0.0217	5.77e-10	0.0595	0.0117	0.0175	0.00893	0.00861	0.0302	3.58e-9	0.216	0.0409	0.0692	0.0416	0.0276	0.106	1.77e-8	0.61	0.13	0.219	0.148	0.0708	0.261	4.01e-8	0.819	0.18	0.392	0.273	0.119	0.247	6.03e-8	0.79	0.232	0.441	0.303	0.138	0.117	1.75e-7	1.8	0.472	1.22	0.885	0.338	0.109	2.84e-7	2.05	0.49	1.47	1.07	0.396	0.0958	2.25e-7	1.16	0.289	0.833	0.62	0.213	0.0401	2.56e-7	0.732	0.199	0.508	0.377	0.13	0.0255	4.02e-7	0.415	0.165	0.235	0.172	0.0627	0.0161	9.55e-7	0.593	0.314	0.251	0.197	0.0542	0.0283	2.28e-6	0.968	0.443	0.472	0.377	0.0954	0.0525	5.32e-6	1.19	0.611	0.535	0.411	0.124	0.0426	12.2	22.4	15.5	6.89	65.4	19.7	29.5	15	14.5	50.8	19	32.1	19.3	12.8	48.9	21.3	35.9	24.3	11.6	42.8	21.9	47.9	33.4	14.5	30.2	29.4	55.9	38.4	17.5	14.8	26.2	67.8	49.1	18.7	6.04	23.8	71.5	52.2	19.3	4.67	24.9	71.7	53.4	18.3	3.45	27.1	69.4	51.6	17.8	3.48	39.6	56.5	41.4	15.1	3.88	53	42.3	33.1	9.14	4.77	45.8	48.8	39	9.86	5.42	51.4	45	34.5	10.5	3.58	35.9	23.6	9.87	6.67	1.15	2.37	2.81	1.49	0.947	0.545	4.87	1.81	1.19	0.782	0.161	0.139	2.5	0.488	2.4	0.615	3.01	1.67	1.27	0.763	14.4	1.22	0.187	3.86	0.654	4.84	5.5	3.64	5.27	1.3	26.8	4.54	33.6	38.2	25.3	36.6	5.08	1.78	0.071	0.134	0.0518	0.406	0.571	0.254	0.0904	0.0585	0.0861	0.209	0.0738	0.0435	0.0397	0.0225	0.0899	0.0733	0.105	1.23
id8392	2.35e-11	0.00492	2.58e-4	9.8e-4	7.88e-4	1.92e-4	0.00369	2.08e-10	0.0192	0.00231	0.0024	0.00198	4.22e-4	0.0145	2.59e-9	0.148	0.0274	0.0332	0.0213	0.0118	0.0876	1.29e-8	0.432	0.0885	0.122	0.0739	0.0481	0.222	2.22e-8	0.427	0.103	0.13	0.0714	0.0589	0.194	2.66e-8	0.331	0.112	0.133	0.0807	0.0523	0.0858	7.83e-8	0.793	0.236	0.472	0.319	0.153	0.0846	1.39e-7	0.995	0.269	0.658	0.46	0.198	0.0684	1.13e-7	0.576	0.162	0.377	0.266	0.112	0.0363	1.31e-7	0.367	0.116	0.228	0.163	0.065	0.0235	4.59e-7	0.457	0.301	0.145	0.0857	0.0596	0.0114	1.68e-6	1.06	0.505	0.521	0.406	0.115	0.0342	2.48e-6	1.06	0.472	0.542	0.442	0.0999	0.0438	5.14e-6	1.15	0.593	0.52	0.403	0.116	0.0365	5.23	19.9	16	3.89	74.9	12.1	12.5	10.3	2.2	75.4	18.5	22.4	14.4	7.98	59.1	20.5	28.2	17.1	11.1	51.3	24	30.5	16.7	13.8	45.4	33.9	40.2	24.4	15.8	26	29.8	59.5	40.3	19.3	10.7	27	66.1	46.2	19.9	6.87	28.1	65.6	46.1	19.4	6.3	31.5	62.1	44.4	17.7	6.4	65.7	31.8	18.7	13	2.49	47.6	49.2	38.3	10.9	3.23	44.6	51.2	41.8	9.45	4.14	51.6	45.2	35.1	10.1	3.18	36.9	23.5	10.1	3.88	0.422	0.894	1.26	1.73	1.27	0.462	2.68	1.2	0.946	0.607	0.128	0.126	1.9	0.503	1.92	0.439	2.33	1.67	0.685	0.411	10.1	1.15	0.138	2.72	0.431	3.29	3.73	2.67	3.74	1.36	26.8	4.25	32.5	36.7	26.4	36.9	4.44	1.64	0.0935	0.117	0.0634	0.433	0.598	0.334	0.0594	0.0599	0.0884	0.219	0.0864	0.0544	0.0366	0.0612	0.0821	0.0662	0.108	1.19
id7842	3.34e-11	0.0069	3.01e-4	9.73e-4	6.82e-4	2.91e-4	0.00562	8.67e-11	0.00908	0.0012	0.00337	0.00193	0.00144	0.00451	8.37e-10	0.0466	0.00735	0.00983	0.00867	0.00116	0.0294	7.56e-9	0.253	0.0534	0.0758	0.0523	0.0235	0.124	1.67e-8	0.335	0.0722	0.154	0.111	0.0433	0.11	3.28e-8	0.431	0.119	0.257	0.187	0.07	0.0553	9.34e-8	0.961	0.256	0.642	0.467	0.175	0.0624	1.46e-7	1.06	0.285	0.721	0.5	0.221	0.0501	1.1e-7	0.575	0.175	0.383	0.251	0.132	0.0167	1.29e-7	0.373	0.129	0.235	0.153	0.0823	0.00816	5.08e-7	0.524	0.247	0.271	0.194	0.0772	0.00653	1.2e-6	0.765	0.349	0.4	0.32	0.08	0.017	1.88e-6	0.805	0.361	0.426	0.353	0.0723	0.0186	4.62e-6	1.04	0.571	0.44	0.329	0.112	0.0238	4.37	14.1	9.9	4.22	81.5	13.2	37.1	21.2	15.9	49.7	15.8	21.1	18.6	2.49	63.2	21.1	30	20.7	9.27	48.9	21.5	45.8	32.9	12.9	32.6	27.6	59.5	43.3	16.2	12.8	26.7	66.8	48.6	18.2	6.5	27	68.3	47.3	21	4.74	30.5	66.6	43.7	23	2.9	34.7	63.1	41	22.1	2.19	47.1	51.6	36.9	14.7	1.25	45.6	52.2	41.8	10.5	2.22	44.9	52.8	43.9	8.98	2.31	55.2	42.5	31.7	10.8	2.3	35	23.7	10.1	4.02	0.501	1.14	1.34	1.54	1.01	0.529	2.91	1.11	0.531	0.328	0.0749	0.0659	1.52	0.412	1.63	0.483	2.11	1.5	0.704	0.47	8.8	1.26	0.126	2.6	0.433	3.22	3.66	2.04	3.1	1.44	29.6	4.92	36.6	41.6	23.2	35.3	4.46	1.36	0.0589	0.136	0.134	0.323	0.517	0.298	0.0761	0.0415	0.0734	0.209	0.0707	0.0467	0.0356	0.057	0.234	0.0838	0.103	1.11
