sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id5125	1.08e-10	0.0239	0.00299	0.00647	0.00434	0.00214	0.0144	5.97e-10	0.0613	0.0136	0.016	0.00662	0.00939	0.0317	4.38e-9	0.26	0.0533	0.0697	0.0371	0.0326	0.137	2.03e-8	0.703	0.151	0.261	0.173	0.0871	0.291	4.45e-8	0.917	0.197	0.467	0.331	0.137	0.253	7.02e-8	0.917	0.28	0.506	0.353	0.153	0.131	2.15e-7	2.21	0.579	1.49	1.08	0.412	0.142	3.51e-7	2.53	0.601	1.8	1.32	0.477	0.131	2.76e-7	1.42	0.352	1.01	0.762	0.248	0.0554	2.99e-7	0.848	0.228	0.585	0.441	0.144	0.0346	1.95e-7	0.191	0.0923	0.0743	0.0518	0.0224	0.024	1.5e-6	0.911	0.491	0.342	0.272	0.0702	0.0768	3.51e-6	1.5	0.661	0.752	0.597	0.155	0.0831	7.13e-6	1.6	0.812	0.725	0.55	0.174	0.061	12.5	27.1	18.1	8.94	60.4	22.2	26.1	10.8	15.3	51.7	20.5	26.8	14.3	12.6	52.7	21.5	37.1	24.7	12.4	41.5	21.4	50.9	36	14.9	27.6	30.5	55.2	38.5	16.7	14.3	26.2	67.5	48.9	18.6	6.4	23.7	71.1	52.3	18.9	5.16	24.8	71.3	53.8	17.5	3.91	26.9	69	52.1	16.9	4.09	48.4	39	27.2	11.8	12.6	54	37.6	29.9	7.71	8.44	44.2	50.3	39.9	10.4	5.56	50.8	45.4	34.5	10.9	3.82	35.8	23.7	9.83	8.11	1.33	2.82	3.4	1.89	1.27	0.62	5.8	2.31	1.47	0.859	0.221	0.245	3.05	0.496	2.96	0.772	3.73	2.06	1.45	0.705	18.3	1.19	0.268	4.64	0.777	5.85	6.63	4.41	7.21	1.47	25.4	4.26	32.1	36.3	24.2	39.5	6.39	1.93	0.101	0.0982	0.105	0.475	0.705	0.363	0.0886	0.0685	0.118	0.317	0.105	0.0542	0.0506	0.0448	0.162	0.0711	0.147	2.09
id1888	8.36e-11	0.0183	0.00202	0.00467	0.00328	0.00139	0.0116	4.17e-10	0.0423	0.00861	0.0109	0.00535	0.00552	0.0228	2.57e-9	0.152	0.0302	0.0412	0.0246	0.0166	0.0802	1.26e-8	0.436	0.0907	0.163	0.113	0.0497	0.183	2.31e-8	0.469	0.0978	0.224	0.16	0.064	0.147	4.1e-8	0.534	0.161	0.299	0.215	0.0841	0.0744	1.28e-7	1.32	0.353	0.882	0.638	0.245	0.0866	1.98e-7	1.43	0.37	0.988	0.702	0.286	0.0745	1.45e-7	0.748	0.211	0.507	0.361	0.146	0.0303	1.63e-7	0.461	0.148	0.296	0.212	0.0844	0.0171	7.88e-7	0.794	0.439	0.326	0.218	0.108	0.0289	2.31e-6	1.45	0.661	0.71	0.556	0.154	0.0785	2.73e-6	1.16	0.519	0.588	0.476	0.112	0.0554	4.94e-6	1.1	0.631	0.438	0.32	0.119	0.0325	11	25.5	17.9	7.59	63.5	20.4	25.7	12.6	13	54	19.9	27.2	16.2	11	52.9	20.8	37.3	25.9	11.4	41.9	20.9	47.8	34.2	13.7	31.3	30.1	56	40.2	15.7	13.9	26.7	66.8	48.2	18.5	6.55	25.8	69	49	19.9	5.2	28.2	67.7	48.2	19.5	4.05	32.1	64.2	45.9	18.3	3.7	55.3	41.1	27.5	13.6	3.64	45.6	49	38.4	10.6	5.42	44.7	50.6	40.9	9.63	4.76	57.2	39.8	29.1	10.8	2.95	35.9	23.8	10.4	5.48	0.743	1.63	1.79	2.06	1.52	0.541	3.84	1.64	0.922	0.518	0.122	0.195	2.29	0.47	2.39	0.621	2.93	1.92	0.907	0.471	13.4	1.25	0.253	3.59	0.759	4.56	5.32	3.05	5.01	1.89	26.8	5.67	34.1	39.8	22.8	37.4	4.58	1.33	0.0576	0.12	0.0773	0.388	0.569	0.343	0.0676	0.0405	0.0666	0.165	0.0736	0.0431	0.0355	0.0611	0.177	0.0554	0.111	1.42
id8292	6.89e-11	0.0148	0.00132	0.00329	0.00231	9.85e-4	0.0102	3.59e-10	0.0356	0.00454	0.0101	0.00676	0.00332	0.021	2.9e-9	0.169	0.029	0.0449	0.0299	0.015	0.0948	1.36e-8	0.455	0.0916	0.13	0.0808	0.0492	0.234	2.37e-8	0.461	0.103	0.165	0.105	0.0605	0.193	3.16e-8	0.404	0.115	0.208	0.142	0.066	0.0814	8.62e-8	0.877	0.242	0.557	0.399	0.158	0.0783	1.38e-7	0.989	0.263	0.663	0.465	0.199	0.0627	1.07e-7	0.551	0.159	0.366	0.248	0.117	0.0266	1.26e-7	0.359	0.119	0.224	0.15	0.0736	0.0163	3.8e-7	0.387	0.183	0.193	0.141	0.0513	0.0117	9.76e-7	0.615	0.291	0.302	0.238	0.064	0.0222	1.68e-6	0.712	0.328	0.349	0.289	0.0603	0.0353	4.27e-6	0.946	0.536	0.369	0.271	0.0987	0.0407	8.93	22.2	15.6	6.65	68.8	12.8	28.3	19	9.32	59	17.2	26.6	17.7	8.87	56.2	20.1	28.5	17.7	10.8	51.4	22.3	35.9	22.8	13.1	41.9	28.5	51.3	35	16.3	20.2	27.6	63.5	45.5	18.1	8.93	26.6	67.1	47	20.1	6.34	28.8	66.4	45.1	21.3	4.83	33.1	62.4	41.9	20.5	4.55	47.2	49.7	36.5	13.3	3.02	47.3	49.1	38.7	10.4	3.61	46	49	40.6	8.47	4.96	56.7	39.1	28.6	10.4	4.31	36.7	23.6	9.95	3.58	0.561	1.12	1.25	1.21	0.743	0.47	2.48	1.11	0.928	0.635	0.106	0.11	1.55	0.638	1.55	0.409	1.96	1.32	0.728	0.551	9.44	1.11	0.107	2.4	0.36	2.96	3.32	2.54	3.58	1.14	25.4	3.81	31.3	35.1	26.9	38	3.81	1.39	0.0975	0.0893	0.053	0.434	0.506	0.387	0.0678	0.0369	0.0647	0.183	0.0826	0.0494	0.056	0.0258	0.0854	0.0475	0.0927	1.15
id9207	4.01e-11	0.00847	0.00121	0.00118	7.11e-4	4.73e-4	0.00608	0	0	0	0	0	0	0	3.86e-10	0.0237	0.00469	0.0113	0.0104	9.37e-4	0.00769	6.38e-9	0.222	0.0524	0.086	0.0642	0.0218	0.083	1.95e-8	0.402	0.104	0.195	0.136	0.0588	0.103	3.9e-8	0.517	0.155	0.301	0.21	0.0911	0.0615	1.15e-7	1.19	0.321	0.803	0.577	0.225	0.0679	1.86e-7	1.34	0.348	0.937	0.67	0.267	0.0591	1.44e-7	0.745	0.205	0.517	0.367	0.15	0.0236	1.66e-7	0.476	0.151	0.311	0.218	0.0927	0.0144	3.93e-7	0.403	0.209	0.19	0.132	0.0585	0.00422	1.52e-6	0.961	0.482	0.453	0.353	0.1	0.0258	2.92e-6	1.26	0.553	0.658	0.532	0.126	0.0432	5.78e-6	1.29	0.727	0.537	0.397	0.14	0.0292	14.3	14	8.39	5.58	71.8	NA	NA	NA	NA	NA	19.8	47.8	43.9	3.95	32.4	23.7	38.8	29	9.85	37.5	25.8	48.6	33.9	14.6	25.6	29.9	58.2	40.6	17.6	11.9	26.9	67.4	48.5	18.9	5.7	25.9	69.7	49.9	19.9	4.4	27.5	69.3	49.3	20.1	3.17	31.6	65.4	45.9	19.5	3.03	51.8	47.2	32.6	14.5	1.05	50.2	47.2	36.7	10.4	2.68	44.1	52.5	42.4	10	3.44	56.2	41.5	30.7	10.8	2.26	34.4	23.6	10	5	0.596	1.4	1.77	1.84	1.33	0.512	3.63	1.38	0.529	0.261	0.0972	0.102	2.33	0.326	2.27	0.517	2.8	1.76	0.803	0.456	11.6	1.16	0.14	3.34	0.439	4.11	4.55	2.62	4.47	1.21	28.7	3.77	35.3	39.1	22.5	38.4	4.49	1.78	0.0561	0.0806	0.0496	0.391	0.605	0.37	0.0771	0.0481	0.0808	0.206	0.0891	0.0559	0.0334	0.0211	0.0695	0.0628	0.105	1.25
id2401	5.12e-11	0.0109	9.74e-4	0.00198	0.00119	7.88e-4	0.00794	4.38e-10	0.0419	0.00617	0.00719	0.0041	0.00309	0.0285	4e-9	0.229	0.0413	0.0485	0.028	0.0205	0.139	1.75e-8	0.584	0.117	0.157	0.0916	0.065	0.311	2.85e-8	0.554	0.117	0.198	0.125	0.0732	0.239	3.41e-8	0.431	0.128	0.206	0.138	0.0685	0.0965	9.22e-8	0.936	0.256	0.592	0.424	0.168	0.088	1.51e-7	1.08	0.291	0.725	0.512	0.213	0.067	1.2e-7	0.617	0.182	0.405	0.277	0.129	0.0291	1.4e-7	0.397	0.133	0.246	0.166	0.0794	0.0189	3.42e-7	0.346	0.188	0.15	0.104	0.046	0.00764	1.14e-6	0.716	0.34	0.349	0.28	0.0689	0.0264	2.14e-6	0.913	0.404	0.471	0.389	0.0822	0.0379	5.03e-6	1.12	0.609	0.473	0.358	0.116	0.0382	8.94	18.2	10.9	7.23	72.9	14.7	17.2	9.79	7.38	68.1	18	21.2	12.2	8.95	60.8	20	26.8	15.7	11.1	53.2	21.1	35.7	22.5	13.2	43.2	29.7	47.9	32	15.9	22.4	27.4	63.2	45.3	17.9	9.4	26.9	66.9	47.3	19.6	6.18	29.5	65.8	44.9	20.9	4.71	33.4	61.8	41.8	20	4.76	54.4	43.4	30.1	13.3	2.21	47.6	48.8	39.1	9.63	3.69	44.2	51.6	42.6	9	4.16	54.3	42.3	31.9	10.3	3.41	37.1	23.6	9.91	4.03	0.619	1.21	1.38	1.44	0.946	0.498	2.85	1.18	1.14	0.822	0.115	0.11	1.66	0.694	1.74	0.473	2.17	1.52	0.801	0.528	10.9	1.2	0.198	2.84	0.597	3.57	4.16	2.85	3.84	1.82	26.1	5.5	32.9	38.4	26.3	35.4	4.56	1.57	0.104	0.105	0.0674	0.394	0.506	0.271	0.0671	0.0607	0.0962	0.25	0.0875	0.053	0.0438	0.0861	0.262	0.0707	0.108	1.48
id0136	1.72e-10	0.0372	0.00409	0.00828	0.00567	0.00261	0.0249	5.8e-10	0.0606	0.0109	0.0207	0.0118	0.00894	0.029	3.16e-9	0.192	0.0342	0.0697	0.0465	0.0232	0.088	1.49e-8	0.512	0.108	0.186	0.126	0.0592	0.219	3.4e-8	0.687	0.158	0.309	0.212	0.0966	0.22	4.93e-8	0.641	0.173	0.361	0.257	0.105	0.106	1.26e-7	1.29	0.332	0.855	0.622	0.233	0.101	1.96e-7	1.41	0.35	0.97	0.698	0.273	0.085	1.5e-7	0.772	0.213	0.524	0.367	0.156	0.0357	1.75e-7	0.499	0.153	0.322	0.222	0.0999	0.0236	4.95e-7	0.513	0.216	0.284	0.207	0.0771	0.0124	9.65e-7	0.609	0.289	0.301	0.238	0.0629	0.0192	1.83e-6	0.773	0.354	0.376	0.306	0.0694	0.0435	4.54e-6	1.01	0.552	0.418	0.308	0.11	0.0414	11	22.2	15.2	7	66.8	17.9	34.2	19.5	14.8	47.9	17.8	36.3	24.3	12.1	45.9	21	36.2	24.7	11.6	42.8	22.9	45	30.9	14.1	32.1	27.1	56.4	40.1	16.4	16.5	25.8	66.4	48.3	18.1	7.84	24.9	69.1	49.7	19.4	6.05	27.6	67.8	47.6	20.2	4.62	30.8	64.5	44.5	20	4.73	42.2	55.4	40.4	15	2.41	47.4	49.4	39.1	10.3	3.16	45.8	48.6	39.6	8.98	5.63	54.6	41.3	30.4	10.9	4.09	36	23.7	9.99	5	0.955	1.81	1.82	1.38	0.86	0.519	3.69	1.31	1.05	0.688	0.144	0.116	2.07	0.531	2.04	0.506	2.48	1.48	0.972	0.656	11.7	1.23	0.194	3.3	0.661	4.08	4.74	3.08	3.91	1.66	28.1	5.63	34.7	40.4	26.3	33.4	4.88	1.83	0.0879	0.0924	0.0834	0.5	0.43	0.316	0.0725	0.0465	0.0834	0.176	0.08	0.0475	0.0435	0.0297	0.108	0.0556	0.0947	1.28
id3949	2.11e-10	0.046	0.00573	0.0104	0.0067	0.00365	0.0299	1.04e-9	0.105	0.0187	0.0284	0.0155	0.0129	0.0576	6.44e-9	0.381	0.071	0.107	0.0608	0.0462	0.204	2.51e-8	0.854	0.175	0.274	0.171	0.103	0.405	4.58e-8	0.919	0.197	0.402	0.271	0.131	0.32	6.2e-8	0.802	0.231	0.43	0.293	0.136	0.141	1.74e-7	1.79	0.454	1.2	0.871	0.327	0.133	2.84e-7	2.04	0.482	1.45	1.07	0.381	0.114	2.31e-7	1.19	0.291	0.847	0.635	0.212	0.0489	2.56e-7	0.728	0.195	0.5	0.371	0.129	0.0328	2e-7	0.204	0.0458	0.134	0.106	0.028	0.0242	6.45e-7	0.387	0.206	0.137	0.112	0.025	0.0443	1.99e-6	0.84	0.381	0.403	0.324	0.0785	0.0569	5.38e-6	1.2	0.591	0.545	0.417	0.128	0.0629	12.5	22.5	14.6	7.94	65	17.9	27.1	14.8	12.3	55	18.6	28	15.9	12.1	53.4	20.5	32	20	12.1	47.5	21.5	43.7	29.5	14.2	34.8	28.9	53.6	36.6	17	17.6	25.5	67.1	48.8	18.3	7.43	23.6	70.8	52.2	18.7	5.59	24.5	71.4	53.5	17.9	4.12	26.8	68.7	51	17.7	4.5	22.5	65.6	51.8	13.8	11.9	53.2	35.3	28.9	6.45	11.4	45.3	47.9	38.6	9.34	6.78	49.3	45.5	34.8	10.7	5.25	36.8	23.6	9.64	6.46	1.25	2.45	2.79	1.22	0.663	0.555	4.62	1.84	1.67	1.16	0.196	0.188	2.33	0.666	2.23	0.564	2.79	1.57	1.33	0.85	14.4	1.16	0.172	3.95	0.575	4.72	5.3	3.7	5.37	1.2	27.5	4	32.9	36.9	25.8	37.4	5.08	1.82	0.0917	0.107	0.101	0.411	0.711	0.34	0.0787	0.0682	0.097	0.256	0.0786	0.0713	0.0394	0.0478	0.12	0.0781	0.119	1.39
id1370	2.96e-10	0.0642	0.0071	0.0139	0.00885	0.0051	0.0431	1.46e-9	0.147	0.0253	0.0385	0.0212	0.0173	0.0829	7.84e-9	0.463	0.0827	0.13	0.0751	0.0551	0.25	2.55e-8	0.863	0.171	0.274	0.172	0.101	0.418	4.01e-8	0.799	0.167	0.346	0.239	0.107	0.286	4.83e-8	0.622	0.158	0.354	0.26	0.0934	0.111	1.23e-7	1.25	0.315	0.847	0.636	0.211	0.0917	1.86e-7	1.33	0.338	0.921	0.67	0.251	0.0757	1.37e-7	0.708	0.206	0.472	0.33	0.143	0.0296	1.56e-7	0.442	0.14	0.278	0.19	0.0879	0.024	3.52e-7	0.359	0.124	0.212	0.167	0.0453	0.0231	7.02e-7	0.427	0.21	0.181	0.155	0.0261	0.0353	1.75e-6	0.733	0.33	0.345	0.287	0.058	0.0576	4.45e-6	0.984	0.564	0.365	0.257	0.108	0.0546	11.1	21.7	13.8	7.94	67.2	17.3	26.2	14.5	11.8	56.5	17.9	28.1	16.2	11.9	54	19.9	31.7	20	11.7	48.4	20.9	43.3	29.9	13.4	35.8	25.3	56.8	41.8	15	17.8	25.1	67.6	50.7	16.8	7.32	25.3	69	50.2	18.8	5.67	29.1	66.7	46.6	20.1	4.19	31.7	62.9	43	19.9	5.43	34.5	59.1	46.4	12.6	6.44	49.2	42.5	36.4	6.11	8.28	45.1	47	39.1	7.92	7.87	57.3	37.1	26.1	11	5.55	37.7	23.8	9.83	4.78	1.16	2	1.67	1.1	0.596	0.507	3.41	1.36	1.58	1.19	0.129	0.171	1.87	0.751	1.83	0.474	2.32	1.4	1.04	0.745	12.2	1.15	0.151	2.84	0.524	3.57	4.1	3.37	4.72	1.24	23.3	4.3	29.3	33.6	27.7	38.8	5.11	1.23	0.0777	0.106	0.0847	0.377	0.615	0.326	0.0794	0.0694	0.107	0.272	0.0874	0.0417	0.0296	0.0362	0.105	0.0792	0.103	1.4
id8181	3.28e-10	0.0729	0.00905	0.0193	0.012	0.00728	0.0445	2.18e-9	0.219	0.0414	0.0519	0.0247	0.0273	0.125	1.35e-8	0.799	0.158	0.212	0.108	0.104	0.43	4.55e-8	1.57	0.331	0.536	0.325	0.211	0.702	8.71e-8	1.76	0.377	0.789	0.526	0.262	0.592	1.16e-7	1.49	0.46	0.73	0.473	0.257	0.299	3.22e-7	3.27	0.83	2.11	1.51	0.592	0.337	5.41e-7	3.83	0.842	2.67	2.01	0.661	0.317	4.42e-7	2.23	0.515	1.56	1.2	0.357	0.157	4.74e-7	1.32	0.33	0.894	0.687	0.208	0.0986	2.78e-7	0.271	0.0754	0.147	0.121	0.026	0.0478	1.72e-6	1.03	0.55	0.345	0.277	0.068	0.133	4.01e-6	1.69	0.762	0.792	0.614	0.179	0.137	8.9e-6	1.98	0.897	0.95	0.734	0.215	0.137	12.4	26.5	16.5	9.99	61.1	18.9	23.8	11.3	12.5	57.3	19.7	26.5	13.5	13	53.8	21.1	34.2	20.7	13.5	44.8	21.5	44.9	29.9	14.9	33.7	30.9	49.1	31.8	17.3	20.1	25.4	64.3	46.3	18.1	10.3	22	69.7	52.5	17.3	8.28	23.1	69.9	53.9	16	7.03	25	67.6	51.9	15.7	7.45	27.9	54.5	44.9	9.59	17.7	53.5	33.6	27	6.61	12.9	45.1	46.9	36.3	10.6	8.1	45.2	47.9	37	10.9	6.92	36.8	23.6	9.79	11.8	2.34	4.44	5.12	2.23	1.42	0.812	8.61	3.2	3.56	2.19	0.573	0.455	4.53	0.673	4.41	1.03	5.19	2.53	2.26	0.891	28	1.18	0.45	6.77	1.33	8.53	9.86	7.48	10.7	1.61	24.2	4.74	30.4	35.2	26.7	38.2	8.87	3.15	0.167	0.108	0.196	0.689	0.725	0.448	0.107	0.129	0.195	0.486	0.146	0.113	0.0444	0.0943	0.306	0.0948	0.172	2.46
id0311	1.96e-10	0.0423	0.00527	0.00899	0.00594	0.00304	0.0281	8.13e-10	0.0826	0.0151	0.0223	0.0113	0.0111	0.0451	4.8e-9	0.284	0.054	0.0791	0.0444	0.0348	0.151	2.02e-8	0.691	0.145	0.232	0.15	0.0826	0.313	4.04e-8	0.819	0.179	0.381	0.261	0.12	0.26	6.27e-8	0.814	0.252	0.433	0.294	0.14	0.13	1.93e-7	1.99	0.527	1.33	0.952	0.379	0.133	3.29e-7	2.37	0.552	1.7	1.25	0.45	0.123	2.7e-7	1.38	0.326	1	0.758	0.243	0.0571	3.06e-7	0.87	0.225	0.608	0.459	0.149	0.0374	3.98e-7	0.415	0.159	0.237	0.166	0.0707	0.0193	9.31e-7	0.576	0.318	0.229	0.177	0.0528	0.0285	2.26e-6	0.96	0.444	0.467	0.372	0.0947	0.0499	5.41e-6	1.21	0.582	0.586	0.461	0.124	0.0462	12.4	21.2	14.1	7.19	66.3	18.3	27	13.6	13.4	54.7	19	27.8	15.6	12.2	53.2	21	33.7	21.7	12	45.4	21.8	46.4	31.9	14.6	31.8	30.9	53.2	36.1	17.1	15.9	26.5	66.9	47.8	19.1	6.69	23.3	71.6	52.6	18.9	5.16	23.6	72.3	54.8	17.5	4.13	25.8	69.9	52.7	17.2	4.3	38.3	57.1	40	17.1	4.66	55.2	39.8	30.7	9.17	4.95	46.2	48.6	38.7	9.87	5.2	48	48.3	38	10.2	3.8	36.2	23.5	9.85	7.31	1.16	2.49	3.31	1.52	0.944	0.574	5.3	2.02	1.42	0.928	0.217	0.144	2.74	0.494	2.56	0.63	3.24	1.71	1.39	0.814	15.5	1.1	0.113	4.36	0.447	5.09	5.54	3.64	6.32	0.732	28.1	2.89	32.9	35.7	23.5	40.8	3.63	0.747	0.085	0.115	0.0543	0.476	0.507	0.217	0.0547	0.0371	0.0685	0.172	0.0579	0.04	0.0306	0.0214	0.0789	0.06	0.0951	1.19
id9746	4.75e-11	0.0102	0.00118	0.00205	0.00131	7.35e-4	0.00699	0	0	0	0	0	0	0	3e-10	0.0192	0.00419	0.0106	0.00931	0.00132	0.00441	5.18e-9	0.182	0.0429	0.0772	0.0582	0.019	0.0622	1.77e-8	0.365	0.0917	0.176	0.122	0.0535	0.0976	3.91e-8	0.513	0.149	0.294	0.209	0.0848	0.0697	1.11e-7	1.13	0.305	0.735	0.522	0.213	0.0942	1.73e-7	1.24	0.318	0.832	0.584	0.248	0.0876	1.3e-7	0.665	0.186	0.44	0.302	0.137	0.0401	1.52e-7	0.432	0.142	0.269	0.184	0.0855	0.0204	6.79e-7	0.692	0.343	0.332	0.239	0.0922	0.0169	1.94e-6	1.23	0.579	0.608	0.472	0.137	0.0392	2.61e-6	1.12	0.506	0.571	0.461	0.11	0.0388	5.04e-6	1.13	0.643	0.451	0.327	0.124	0.0315	11.5	20.1	12.9	7.2	68.4	NA	NA	NA	NA	NA	21.8	55.3	48.4	6.88	22.9	23.5	42.3	31.9	10.4	34.1	25.1	48.1	33.4	14.7	26.8	29.1	57.3	40.8	16.6	13.6	26.9	64.8	46	18.8	8.3	25.7	67.2	47.2	20.1	7.08	27.9	66.1	45.5	20.6	6.03	32.9	62.3	42.5	19.8	4.73	49.6	47.9	34.6	13.3	2.45	47.2	49.6	38.4	11.1	3.2	45.4	51.2	41.3	9.83	3.48	57.2	40.1	29	11	2.8	34.1	23.7	10.3	4.8	0.562	1.3	1.54	1.96	1.43	0.53	3.45	1.35	0.61	0.241	0.148	0.127	2.24	0.331	2.27	0.547	2.77	1.8	0.745	0.414	11.3	1.19	0.158	3.11	0.505	3.85	4.35	2.61	4.33	1.4	27.6	4.47	34.1	38.5	23.1	38.4	5.13	1.21	0.103	0.1	0.0784	0.373	0.495	0.299	0.0712	0.0468	0.0701	0.175	0.083	0.0486	0.0432	0.0219	0.0879	0.066	0.0909	1.31
id5128	3.5e-11	0.00724	4.59e-4	0.00105	8.01e-4	2.45e-4	0.00573	1.77e-11	0.00228	7.79e-5	0.00193	0.00126	6.66e-4	2.74e-4	0	0	0	0	0	0	0	5.05e-9	0.174	0.0384	0.0669	0.052	0.0149	0.0685	1.37e-8	0.279	0.0661	0.133	0.0949	0.0379	0.0805	3.29e-8	0.433	0.124	0.256	0.187	0.0689	0.0528	1.02e-7	1.05	0.281	0.695	0.5	0.195	0.0717	1.57e-7	1.14	0.299	0.773	0.536	0.237	0.0644	1.17e-7	0.607	0.179	0.403	0.268	0.135	0.0253	1.36e-7	0.391	0.132	0.247	0.165	0.0829	0.0121	7.42e-7	0.762	0.37	0.374	0.261	0.113	0.0182	1.65e-6	1.05	0.468	0.55	0.428	0.122	0.0338	1.87e-6	0.8	0.374	0.402	0.328	0.0733	0.0244	4.25e-6	0.948	0.537	0.385	0.281	0.104	0.0264	6.35	14.5	11.1	3.39	79.2	3.42	84.6	55.4	29.2	12	NA	NA	NA	NA	NA	22.1	38.5	29.9	8.58	39.4	23.7	47.5	34	13.6	28.8	28.6	59.2	43.3	15.9	12.2	26.8	66.3	47.7	18.6	6.85	26.3	68.1	47.2	20.9	5.67	29.4	66.4	44.1	22.3	4.16	33.7	63.2	42	21.2	3.09	48.5	49.1	34.3	14.8	2.39	44.5	52.3	40.7	11.6	3.22	46.7	50.2	41.1	9.16	3.05	56.6	40.6	29.6	11	2.78	34.2	23.7	10.3	4.29	0.465	1.16	1.42	1.71	1.21	0.505	3.02	1.27	0.49	0.213	0.102	0.103	1.8	0.355	1.84	0.486	2.32	1.59	0.711	0.447	9.75	1.16	0.0961	2.85	0.335	3.44	3.77	2.08	3.9	0.986	29.2	3.43	35.3	38.7	21.3	40	3.76	1.23	0.0779	0.111	0.0787	0.336	0.47	0.337	0.0518	0.025	0.058	0.148	0.0763	0.0361	0.042	0.0379	0.111	0.0452	0.0976	1.09
